Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/chen22t.pdf,,65,Stable online control of linear time-varying systems,verified,verified,,arXiv,false,Qu; Shi; Lale; Anandkumar; Wierman,Guannan Qu; Yuanyuan Shi; Sahin Lale; Anima Anandkumar; Adam Wierman,https://arxiv.org/abs/2104.14134,,,,
pre.zip/chen22t.pdf,,66,Estimating mixtures of normal distributions and switching regressions,verified,verified,,Semantic Scholar,false,Quandt; R. E.; Ramsey,R. Quandt; J. Ramsey,https://www.semanticscholar.org/paper/e4ab953fa4432711a70beaa11f934d1c8641387f,,,,
pre.zip/chen22t.pdf,,67,Near optimal finite time identification of arbitrary linear dynamical systems,verified,verified,,arXiv,false,Sarkar; Rakhlin,Tuhin Sarkar; Alexander Rakhlin,https://arxiv.org/abs/1812.01251,,,,
pre.zip/chen22t.pdf,,69,Nonparametric system identification of stochastic switched linear systems,verified,verified,,DBLP,false,Sarkar; Rakhlin; Dahleh,Alexander Rakhlin; Munther A. Dahleh; Tuhin Sarkar,https://dblp.org/rec/conf/cdc/SarkarRD19,,,,
pre.zip/chen22t.pdf,,70,Finite time LTI system identification,verified,verified,,DBLP,false,Sarkar; Rakhlin; Dahleh,Alexander Rakhlin; Munther A. Dahleh; Tuhin Sarkar,https://dblp.org/rec/journals/jmlr/SarkarRD21,,,,
pre.zip/chen22t.pdf,,71,Event-triggered learning for linear quadratic control,verified,verified,,arXiv,false,Schluter; Solowjow; Trimpe,Henning Schlüter; Friedrich Solowjow; Sebastian Trimpe,https://arxiv.org/abs/1910.07732,,,,
pre.zip/chen22t.pdf,,72,Machine learning in event-triggered control: Recent advances and open issues,verified,verified,,arXiv,false,Sedghi; Ijaz; Witheephanich; Pesch,Leila Sedghi; Zohaib Ijaz; Md. Noor-A-Rahim; Kritchai Witheephanich; Dirk Pesch,https://arxiv.org/abs/2009.12783,,,,
pre.zip/chen22t.pdf,,73,A survey on markovian jump systems: modeling and design,verified,verified,,CrossRef,false,Shi; Li,Peng Shi; Fanbiao Li,https://doi.org/10.1007/s12555-014-0576-4,,,,
pre.zip/chen22t.pdf,,74,Naive exploration is optimal for online lqr,verified,verified,,arXiv,false,Simchowitz; Foster,Max Simchowitz; Dylan J. Foster,https://arxiv.org/abs/2001.09576,,,,
pre.zip/chen22t.pdf,,75,Learning without mixing: Towards a sharp analysis of linear system identification,verified,verified,,arXiv,false,Simchowitz; Mania; Tu; Jordan; M. I.; Recht,Max Simchowitz; Horia Mania; Stephen Tu; Michael I. Jordan; Benjamin Recht,https://arxiv.org/abs/1802.08334,,,,
pre.zip/chen22t.pdf,,76,Learning linear dynamical systems with semi-parametric least squares,verified,verified,,arXiv,false,Simchowitz; Boczar; Recht,Max Simchowitz; Ross Boczar; Benjamin Recht,https://arxiv.org/abs/1902.00768,,,,
pre.zip/chen22t.pdf,,77,Prototypical networks for few-shot learning,verified,verified,,arXiv,false,Snell; Swersky; Zemel,Jake Snell; Kevin Swersky; Richard S. Zemel,https://arxiv.org/abs/1703.05175,,,,
pre.zip/chen22t.pdf,,78,Multi-task reinforcement learning with context-based representations,verified,verified,,arXiv,false,Sodhani; Zhang; Pineau,Shagun Sodhani; Amy Zhang; Joelle Pineau,https://arxiv.org/abs/2102.06177,,,,
pre.zip/chen22t.pdf,,79,Multi-model markov decision processes,verified,verified,,DBLP,false,Steimle; L. N.; Kaufman; D. L.; Denton,Brian T. Denton; Lauren N. Steimle; David L. Kaufman,https://dblp.org/rec/journals/iiset/SteimleKD21,,,,
pre.zip/chen22t.pdf,,80,Finite sample system identification: Optimal rates and the role of regularization,verified,verified,,DBLP,false,Sun; Oymak; Fazel,Maryam Fazel; Samet Oymak; Yue Sun,https://dblp.org/rec/conf/l4dc/SunOF20,,,,
pre.zip/chen22t.pdf,,83,Clustering individuals on limited features of a vector autoregressive model,verified,verified,,CrossRef,false,Takano; Stefanovic; Rosenkranz; Ehring,Keisuke Takano; Mina Stefanovic; Tabea Rosenkranz; Thomas Ehring,https://doi.org/10.1080/00273171.2020.1767532,,,,
pre.zip/chen22t.pdf,,84,Transfer learning for reinforcement learning domains: A survey,verified,verified,,DBLP,false,Taylor; M. E.; Stone,Matthew E. Taylor; Peter Stone,https://dblp.org/rec/journals/jmlr/TaylorS09,,,,
pre.zip/chen22t.pdf,,85,Sequential transfer in reinforcement learning with a generative model,verified,verified,,arXiv,false,Tirinzoni; Poiani; Restelli,Andrea Tirinzoni; Riccardo Poiani; Marcello Restelli,https://arxiv.org/abs/2007.00722,,,,
pre.zip/chen22t.pdf,,86,On the theory of transfer learning: The importance of task diversity,verified,verified,,arXiv,false,Tripuraneni; Jordan; M. I.; Jin,Nilesh Tripuraneni; Michael I. Jordan; Chi Jin,https://arxiv.org/abs/2006.11650,,,,
pre.zip/chen22t.pdf,,87,Sample complexity of kalman filtering for unknown systems,verified,verified,,arXiv,false,Tsiamis; Matni; Pappas,Anastasios Tsiamis; Nikolai Matni; George J. Pappas,https://arxiv.org/abs/1912.12309,,,,
pre.zip/chen22t.pdf,,89,Multi-task reinforcement learning: a hierarchical Bayesian approach,verified,verified,,DBLP,false,Wilson; Fern; Ray; Tadepalli,Prasad Tadepalli; Soumya Ray; Alan Fern; Aaron Wilson,https://dblp.org/rec/conf/icml/WilsonFRT07,,,,
pre.zip/chen22t.pdf,,91,Alternating minimization for mixed linear regression,verified,verified,,arXiv,false,Yi; Caramanis; Sanghavi,Xinyang Yi; Constantine Caramanis; Sujay Sanghavi,https://arxiv.org/abs/1310.3745,,,,
pre.zip/chen22t.pdf,,92,Learning mixtures of sparse linear regressions using sparse graph codes,verified,verified,,arXiv,false,Yin; Pedarsani; Chen; Ramchandran,Dong Yin; Ramtin Pedarsani; Yudong Chen; Kannan Ramchandran,https://arxiv.org/abs/1703.00641,,,,
pre.zip/chen22t.pdf,,93,A brief tutorial and survey on markovian jump systems: Stability and control,verified,verified,,CrossRef,false,Zhao; Kang; Zhao,Ping Zhao; Yu Kang; Yun-Bo Zhao,https://doi.org/10.1109/msmc.2018.2881337,,,,
pre.zip/chen22t.pdf,,95,Sample complexity of linear quadratic gaussian (lqg) control for output feedback systems,verified,verified,,arXiv,false,Zheng; Furieri; Kamgarpour; Li,Yang Zheng; Luca Furieri; Maryam Kamgarpour; Na Li,https://arxiv.org/abs/2011.09929,,,,
pre.zip/chen22t.pdf,,16,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,30,Latent bandits revisited,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,33,Prentice Hall,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,41,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,47,System identification,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,68,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,81,16–25,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,94,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,96,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,97,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,98,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,100,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,101,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,102,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,103,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,104,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,105,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,106,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,107,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,108,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,109,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,110,Detailed Algorithms,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,111,Subspace estimation,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,112,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,113,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,114,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,115,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,116,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,117,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,118,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,119,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,120,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,121,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,123,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,124,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,125,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,126,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,127,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,128,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,129,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,130,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,131,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,132,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,133,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,134,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,135,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,136,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,137,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,138,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,139,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,140,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,141,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,142,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,143,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,144,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,145,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,146,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,147,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,148,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,149,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,150,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,151,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,152,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,153,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,154,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,155,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,156,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,157,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,158,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,159,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,160,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,161,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,162,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,163,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,164,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,165,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,166,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,167,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,169,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,170,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,171,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,172,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,173,Model estimation,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,174,", K}",skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,175,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,176,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,178,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,179,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,180,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,181,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,182,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,183,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,184,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,186,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,187,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,188,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,189,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,190,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,191,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,192,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,193,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,194,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,195,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,196,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,197,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,198,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,199,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,200,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,201,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,203,"ϵA ≤c1∆A,W",skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,204,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,205,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,206,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,207,"ϵA ≤c1∆A,W",skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,208,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,209,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,210,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,211,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,212,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,213,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,214,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,216,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,217,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,218,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,219,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,220,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,221,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,222,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,223,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,224,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,225,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,226,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,227,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,228,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,229,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,230,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,231,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,234,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,235,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,236,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,237,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,240,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,241,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,242,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,244,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,245,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,246,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,247,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,248,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,249,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,251,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,252,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,253,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,254,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,255,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,256,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,259,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,260,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,261,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,262,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,263,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,264,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,265,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,266,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,267,Then we have,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,268,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,269,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,270,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,271,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,272,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,273,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,274,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,275,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,276,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,277,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,278,Moreover,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,279,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,280,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,281,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,282,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,283,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,284,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,285,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,286,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,287,It holds that,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,288,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,289,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,290,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,291,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,292,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,293,Therefore,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,294,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,295,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,296,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,297,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,298,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,299,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,300,Consequently,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,301,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,302,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,303,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,304,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,305,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,306,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,307,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,308,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,309,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,310,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,312,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,314,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,315,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,316,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,317,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,318,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,319,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,320,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,321,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,322,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,323,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,324,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,325,,skipped,skipped,short_title,,,,,,,,,
pre.zip/chen22t.pdf,,326,,skipped,skipped,short_title,,,,,,,,,
