Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/PMC8543798.pdf,,53,Gut mucosal microbiome across stages of colorectal carcinogenesis,verified,verified,,DOI,false,Nakatsu G; Li X; Zhou H; Sheng J; Wong SH; Wu WK,Geicho Nakatsu; Xiangchun Li; Haokui Zhou; Jianqiu Sheng; Sunny Hei Wong; William Ka Kai Wu; Siew Chien Ng; Ho Tsoi; Yujuan Dong; Ning Zhang; Yuqi He; Qian Kang; Lei Cao; Kunning Wang; Jingwan Zhang; Qiaoyi Liang; Jun Yu; Joseph J. Y. Sung,https://doi.org/10.1038/ncomms9727,10.1038/ncomms9727,,,
pre.zip/PMC8543798.pdf,,57,Risk factor profiles differ for cancers of different regions of the colorectum,verified,verified,,DOI,false,Wang L; Lo CH; He X; Hang D; Wang M,Liang Wang; Chun-Han Lo; Xiaosheng He; Dong Hang; Molin Wang; Kana Wu; Andrew T. Chan; Shuji Ogino; Edward L. Giovannucci; Mingyang Song,https://doi.org/10.1053/j.gastro.2020.03.054,10.1053/j.gastro.2020.03.054,,,
pre.zip/PMC8543798.pdf,,58,Tumour-associated and non-tumour-associated microbiota in colorectal cancer,verified,verified,,DOI,false,Flemer B; Lynch DB; Brown JM; Jeffery IB; Ryan FJ; Claesson MJ,Burkhardt Flemer; Denise B Lynch; Jillian M R Brown; Ian B Jeffery; Feargal J Ryan; Marcus J Claesson; Micheal O'Riordain; Fergus Shanahan; Paul W O'Toole,https://doi.org/10.1136/gutjnl-2015-309595,10.1136/gutjnl-2015-309595,,,
pre.zip/PMC8543798.pdf,,59,"Distal and proximal colon cancers differ in terms of molecular, pathological, and clinical features",verified,verified,,Europe PMC,false,Missiaglia E; Jacobs B; D'Ario G; Di Narzo AF; Soneson C; Budinska E Distal,Missiaglia E; Jacobs B; D'Ario G; Di Narzo AF; Soneson C; Budinska E; Popovici V; Vecchione L; Gerster S; Yan P; Roth AD; Klingbiel D; Bosman FT; Delorenzi M; Tejpar S.,https://doi.org/10.1093/annonc/mdu275,,,,
pre.zip/PMC8543798.pdf,,60,Assessment of colorectal cancer molecular features along bowel subsites challenges the conception of distinct dichotomy of proximal versus distal colorectum,verified,verified,,DOI,false,Yamauchi M; Morikawa T; Kuchiba A; Imamura Y; Qian ZR; Nishihara R,Mai Yamauchi; Teppei Morikawa; Aya Kuchiba; Yu Imamura; Zhi Rong Qian; Reiko Nishihara; Xiaoyun Liao; Levi Waldron; Yujin Hoshida; Curtis Huttenhower; Andrew T Chan; Edward Giovannucci; Charles Fuchs; Shuji Ogino,https://doi.org/10.1136/gutjnl-2011-300865,10.1136/gutjnl-2011-300865,,,
pre.zip/PMC8543798.pdf,,61,CIMP status of interval colon cancers: another piece to the puzzle,verified,verified,,DOI,false,Arain MA; Sawhney M; Sheikh S; Anway R; Thyagarajan B,Mustafa A Arain; Mandeep Sawhney; Shehla Sheikh; Ruth Anway; Bharat Thyagarajan; John H Bond; Aasma Shaukat,https://doi.org/10.1038/ajg.2009.699,10.1038/ajg.2009.699,,,
pre.zip/PMC8543798.pdf,,62,Fusobacterium nucleatum in colorectal carcinoma tissue according to tumor location,verified,verified,,DOI,false,Mima K; Cao Y; Chan AT; Qian ZR; Nowak JA,Kosuke Mima; Yin Cao; Andrew T Chan; Zhi Rong Qian; Jonathan A Nowak; Yohei Masugi; Yan Shi; Mingyang Song; Annacarolina da Silva; Mancang Gu; Wanwan Li; Tsuyoshi Hamada; Keisuke Kosumi; Akiko Hanyuda; Li Liu; Aleksandar D Kostic; Marios Giannakis; Susan Bullman; Caitlin A Brennan; Danny A Milner; Hideo Baba; Levi A Garraway; Jeffrey A Meyerhardt; Wendy S Garrett; Curtis Huttenhower; Matthew Meyerson; Edward L Giovannucci; Charles S Fuchs; Reiko Nishihara; Shuji Ogino,https://doi.org/10.1038/ctg.2016.53,10.1038/ctg.2016.53,,,
pre.zip/PMC8543798.pdf,,63,Time of metastasis and outcome in colorectal cancer,verified,verified,,DOI,false,Rahbari NN; Carr PR; Jansen L; Chang-Claude J; Weitz J; Hoffmeister M,Nuh N. Rahbari; Prudence R. Carr; Lina Jansen; Jenny Chang-Claude; Jürgen Weitz; Michael Hoffmeister; Hermann Brenner,https://doi.org/10.1097/SLA.0000000000002564,10.1097/SLA.0000000000002564,,,
pre.zip/PMC8543798.pdf,,64,Survival of distinct Asian groups among colorectal cancer cases in California,verified,verified,,DOI,false,Le H; Ziogas A; Taylor TH; Lipkin SM,Hoa Le; Argyrios Ziogas; Thomas H. Taylor; Steven M. Lipkin; Jason A. Zell,https://doi.org/10.1002/cncr.24034,10.1002/cncr.24034,,,
pre.zip/PMC8543798.pdf,,55,gutjnl-2020-322545; https://doi.org/1 0.1136/gutjnl-2020-322545,skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC8569998.pdf,,27,Stata Statistical Software: Release 15,not_found,not_found,,,false,StataCorp,,,,,,
pre.zip/PMC8569998.pdf,,42,Drug Alcohol Rev. 2020;39:846–56,not_found,not_found,,,false,Pechholdová M,,,,,,
pre.zip/PMC8569998.pdf,,54,Socio-economic inequalities in mortality,not_found,not_found,,,false,Kunst AE; Groenhof F; Borgan JK; Costa G; Desplanques G; Faggiano F,,,,,,
pre.zip/PMC8569998.pdf,,55,"Socioeconomic inequalities in morbidity and mortality in Europe: a comparative study Rotterdam: Department of Public Health, Erasmus University 1996:147-162",not_found,not_found,,,false,Kunst A,,,,,,
pre.zip/PMC8569998.pdf,,1,Trends in health inequalities in 27 European countries,mismatch,mismatch,,Europe PMC,false,Mackenbach JP; Valverde JR; Artnik B; Bopp M; Bronnum-Hansen H; Deboosere P,Mackenbach JP; Valverde JR; Artnik B; Bopp M; Brønnum-Hansen H; Deboosere P; Kalediene R; Kovács K; Leinsalu M; Martikainen P; Menvielle G; Regidor E; Rychtaříková J; Rodriguez-Sanz M; Vineis P; White C; Wojtyniak B; Hu Y; Nusselder WJ.,https://doi.org/10.1073/pnas.1800028115,10.1073/pna,,,
pre.zip/PMC8569998.pdf,,14,Power analysis for random-effects meta-analysis,mismatch,mismatch,,Europe PMC,false,Jackson D,Jackson D; Turner R.,https://doi.org/10.1002/jrsm.1240,10.1002/jrsm.1240,,,
pre.zip/PMC8569998.pdf,,17,Global Status Report on Alcohol and Health,mismatch,mismatch,,Open Library,false,World Health Organization,World Health Organization (WHO),https://openlibrary.org/works/OL19853104W,,,,
pre.zip/PMC8569998.pdf,,19,Dataset: The dose-response relationship between socioeconomic deprivation and alcohol-attributable mortality risk – a systematic review and meta-analysis,mismatch,mismatch,,CrossRef,false,Probst C; Kilian C,Charlotte Probst; Shannon Lange; Carolin Kilian; Celine Saul; Jürgen Rehm,https://doi.org/10.1186/s12916-021-02132-z,10.6084/m9,,,
pre.zip/PMC8569998.pdf,,34,Changes in alcohol-related mortality and its socioeconomic differences after a large reduction in alcohol prices: a natural experiment based on register data,mismatch,mismatch,,CrossRef,false,Herttua K; Mäkelä P,K. Herttua; P. Makela; P. Martikainen,https://doi.org/10.1093/aje/kwn216,10.1093/aje/kwn216,,,
pre.zip/PMC8569998.pdf,,37,Contribution of deaths related to alcohol use to socioeconomic variation in mortality: register based follow up study,mismatch,mismatch,,CrossRef,false,Mäkelä P; Valkonen T,Pia Mäkelä; Tapani Valkonen; Tuija Martelin,https://doi.org/10.1136/bmj.315.7102.211,10.1136/bmj.315.7102.211,,,
pre.zip/PMC8569998.pdf,,40,Change in male and female life expectancy by social class: decomposition by age and cause of death in Finland,mismatch,mismatch,,Europe PMC,false,Martikainen P; Valkonen T,Martikainen P; Valkonen T; Martelin T.,https://doi.org/10.1136/jech.55.7.494,10.1136/jech.55.7.494,,,
pre.zip/PMC8569998.pdf,,41,Changes in drug and alcohol-related mortality by educational status during the 2008–2011 economic crisis: Results from a Spanish longitudinal study,mismatch,mismatch,,CrossRef,false,Mateo-Urdiales A; Barrio Anta G; José Belza M; Guerras J-M,Alberto Mateo-Urdiales; Gregorio Barrio Anta; María José Belza; Juan-Miguel Guerras; Enrique Regidor,https://doi.org/10.1016/j.addbeh.2019.106255,10.1016/j.addbeh.2019.106255,,,
pre.zip/PMC8569998.pdf,,45,Educational Level and Adult Mortality in Russia: An Analysis of Routine Data 1979 to 1994,mismatch,mismatch,,Europe PMC,false,Shkolnikov VM; Leon AC; Adamets S; Andreev E; Deev AD,Shkolnikov VM; Leon DA; Adamets S; Andreev E; Deev A.,https://doi.org/10.1016/s0277-9536(98)00096-3,10.1016/S0277-9536(98)00096-3,,,
pre.zip/PMC8569998.pdf,,46,"The contribution of education, social class and economic activity to the income–mortality association in alcohol-related and other mortality in Finland in",mismatch,mismatch,,Semantic Scholar,false,Tarkiainen L; Martikainen P,L. Tarkiainen; P. Martikainen; M. Laaksonen,https://www.semanticscholar.org/paper/0ac106da0282681f94002d43711a194d86f61a6a,10.1111/add.13211,,,
pre.zip/PMC8569998.pdf,,53,"Life expectancy in adulthood is falling for those without a BA degree, but as educational gaps have widened, racial gaps have narrowed",mismatch,mismatch,,Europe PMC,false,Case A,Case A; Deaton A.,https://doi.org/10.1073/pnas.2024777118,10.1073/pnas.2024777118,,,
pre.zip/PMC8569998.pdf,,57,Correcting for numerator/ denominator bias when assessing changing inequalities in occupational class mortality,mismatch,mismatch,,Semantic Scholar,false,Williams GM; Najman JM,Gail M. Williams; J. Najman; A. Clavarino,https://www.semanticscholar.org/paper/2cf56828987cb0f8a58e86bc6222027bb7def5da,10.2471/BLT.05.028894,,,
pre.zip/PMC8569998.pdf,,58,Linked versus unlinked estimates of mortality and length of life by education and marital status: Evidence from the first record linkage study in Lithuania,mismatch,mismatch,,CrossRef,false,Shkolnikov VM; Jasilionis D; Andreev EM; Jdanov DA; Stankuniene V,Vladimir M. Shkolnikov; Domantas Jasilionis; Evgeny M. Andreev; Dmitri A. Jdanov; Vladislava Stankuniene; Dalia Ambrozaitiene,https://doi.org/10.1016/j.socscimed.2006.11.014,10.1016/j.socscimed.2006.11.014,,,
pre.zip/PMC8569998.pdf,,59,Socioeconomic status in health research: One size does not fit all,mismatch,mismatch,,Europe PMC,false,Braveman PA; Cubbin C; Egerter S; Chideya S; Marchi KS; Metzler M,Braveman PA; Cubbin C; Egerter S; Chideya S; Marchi KS; Metzler M; Posner S.,https://doi.org/10.1001/jama.294.22.2879,10.1001/jama.294.22.2879,,,
pre.zip/PMC8569998.pdf,,2,"US Mortality by Economic, Demographic, and Social Characteristics: The National Longitudinal Mortality Study",verified,verified,,DOI,false,Sorlie PD; Backlund E; Keller JB,P D Sorlie; E Backlund; J B Keller,https://doi.org/10.2105/AJPH.85.7.949,10.2105/AJPH.85.7.949,,,
pre.zip/PMC8569998.pdf,,3,Educational inequalities in mortality over four decades in Norway: prospective study of middle aged men and women followed for cause specific mortality,verified,verified,,PubMed,false,Str; BH; Grøholt EK; Steingrímsdóttir OA; Blakely T; Graff-Iversen S; Næss Ø,Strand BH; Grøholt EK; Steingrímsdóttir OA; Blakely T; Graff-Iversen S; Naess Ø,https://pubmed.ncbi.nlm.nih.gov/20179132/,,,,
pre.zip/PMC8569998.pdf,,4,Determinants of inequalities in life expectancy: an international comparative study of eight risk factors,verified,verified,,DOI,false,Mackenbach JP; Valverde JR; Bopp M; Bronnum-Hansen H; Deboosere P,Johan P Mackenbach; José Rubio Valverde; Matthias Bopp; Henrik Brønnum-Hansen; Patrick Deboosere; Ramune Kalediene; Katalin Kovács; Mall Leinsalu; Pekka Martikainen; Gwenn Menvielle; Enrique Regidor; Wilma J Nusselder,https://doi.org/10.1016/S2468-2667(19)30147-1,10.1016/S2468-2667(19)30147-1,,,
pre.zip/PMC8569998.pdf,,5,Socioeconomic status and the 25 × 25 risk factors as determinants of premature mortality: A multicohort study and meta-analysis of 1.7 million men and women,verified,verified,,Semantic Scholar,false,Stringhini S; Carmeli C; Jokela M; Avendaño M; Muennig P; Guida F,S. Stringhini; C. Carmeli; M. Jokela; M. Avendaño; P. Muennig; F. Guida; Fulvio Ricceri; A. d’Errico; Henrique Barros; M. Bochud; M. Chadeau-Hyam; F. Clavel-Chapelon; Giuseppe Costa; Cyrille Delpierre; Sílvia Fraga; M. Goldberg; Graham G. Giles; Vittorio Krogh; M. Kelly-Irving; R. Layte; A. Lasserre; M. Marmot; M. Preisig; M. Shipley; P. Vollenweider; M. Zins; Ichiro Kawachi; A. Steptoe; J. Mackenbach; P. Vineis; M. Kivimäki; Harri Mauricio Henrique Murielle Cristian Luca Raphaele  Alenius Avendano Barros Bochud Carmeli Carra Casta; H. Alenius; M. Avendaño; Henrique Barros; M. Bochud; C. Carmeli; L. Carra; R. Castagné; M. Chadeau-Hyam; F. Clavel-Chapelon; Giuseppe Costa; E. Courtin; Cyrille Delpierre; A. d’Errico; P. Dugué; P. Elliott; Sílvia Fraga; Val´erie Gares; Graham G. Giles; M. Goldberg; Dario Greco; Allison M. Hodge; M. K. Irving; Piia Karisola; M. Kivimäki; Vittorio Krogh; T. Lang; R. Layte; B. Lepage; J. Mackenbach; M. Marmot; C. McCrory; R. Milne; P. Muennig; W. Nusselder; Salvatore Panico; D. Petrovic; S. Polidoro; M. Preisig; O. Raitakari; A. I. Ribeiro; Fulvio Ricceri; O. Robinson; José Rubio Valverde; C. Sacerdote; Roberto Satolli; G. Severi; M. Shipley; S. Stringhini; R. Tumino; P. Vineis; P. Vollenweider; M. Zins,https://www.semanticscholar.org/paper/081ef33b61fbd91f36605a474b3b38751df640fc,,,,
pre.zip/PMC8569998.pdf,,6,Socioeconomic differences in alcohol-attributable mortality compared with all-cause mortality: A systematic review and meta-analysis,verified,verified,,DOI,false,Probst C; Roerecke M; Behrendt S,Charlotte Probst; Michael Roerecke; Silke Behrendt; Jürgen Rehm,https://doi.org/10.1093/ije/dyu043,10.1093/ije/dyu043,,,
pre.zip/PMC8569998.pdf,,7,The role of alcohol use and drinking patterns in socioeconomic inequalities in mortality: a systematic review,verified,verified,,CrossRef,false,Probst C; Kilian C; Sanchez S; Lange S,Charlotte Probst; Carolin Kilian; Sherald Sanchez; Shannon Lange; Jürgen Rehm,https://doi.org/10.1016/s2468-2667(20)30052-9,,,,
pre.zip/PMC8569998.pdf,,8,"Joint effects of alcohol use, smoking and body mass index as an explanation for the alcohol harm paradox: causal mediation analysis of eight cohort studies",verified,verified,,CrossRef,false,Peña S; Mäkelä P; Laatikainen T; Härkänen T; Männistö S; Heliövaara M,Sebastián Peña; Pia Mäkelä; Tiina Laatikainen; Tommi Härkänen; Satu Männistö; Markku Heliövaara; Seppo Koskinen,https://doi.org/10.1111/add.15395,,,,
pre.zip/PMC8569998.pdf,,9,Gender differences in socioeconomic inequality of alcohol-attributable mortality: A systematic review and meta-analysis,verified,verified,,DOI,false,Probst C; Roerecke M; Behrendt S,Charlotte Probst; Michael Roerecke; Silke Behrendt; Jürgen Rehm,https://doi.org/10.1111/dar.12184,10.1111/dar.12184,,,
pre.zip/PMC8569998.pdf,,10,European Union Working Group on Socioeconomic Inequalities in H: Socioeconomic inequalities in health in 22 European countries,verified,verified,,DOI,false,Mackenbach JP; Stirbu I; Roskam AJ; Schaap MM; Menvielle G; Leinsalu M,Johan P. Mackenbach; Irina Stirbu; Albert-Jan R. Roskam; Maartje M. Schaap; Gwenn Menvielle; Mall Leinsalu; Anton E. Kunst,https://doi.org/10.1056/NEJMsa0707519,10.1056/NEJMsa0707519,,,
pre.zip/PMC8569998.pdf,,11,Inequalities in alcohol-related mortality in 17 European countries: A retrospective analysis of mortality registers,verified,verified,,DOI,false,Mackenbach JP; Kulhánová I; Bopp M; Borrell C; Deboosere P; Kovács K,Johan P. Mackenbach; Ivana Kulhánová; Matthias Bopp; Carme Borrell; Patrick Deboosere; Katalin Kovács; Caspar W. N. Looman; Mall Leinsalu; Pia Mäkelä; Pekka Martikainen; Gwenn Menvielle; Maica Rodríguez-Sanz; Jitka Rychtaříková; Rianne de Gelder,https://doi.org/10.1371/journal.pmed.1001909,10.1371/journal.pmed.1001909,,,
pre.zip/PMC8569998.pdf,,12,Social class differentials in health and mortality: Patterns and explanations in comparative perspective,verified,verified,,Semantic Scholar,false,Elo IT,I. Elo,https://www.semanticscholar.org/paper/7763d73922e9ceb8ec2a04bd24fb354e63e6a259,,,,
pre.zip/PMC8569998.pdf,,13,,verified,verified,,DOI,false,,D M Parkin; L Boyd; L C Walker,https://doi.org/10.1038/bjc.2011.489,10.1146/annurev-soc-070308-115929,,,
pre.zip/PMC8569998.pdf,,15,The PRISMA Group: Preferred reporting items for systematic reviews and meta-analyses: The PRISMA statement,verified,verified,,DOI,false,Moher D; Liberati A; Tetzlaff J,David Moher; Alessandro Liberati; Jennifer Tetzlaff; Douglas G. Altman,https://doi.org/10.1016/j.ijsu.2010.02.007,10.1016/j.ijsu.2010.02.007,,,
pre.zip/PMC8569998.pdf,,16,The relationship between different dimensions of alcohol use and the burden of disease-an update,verified,verified,,Europe PMC,false,Rehm J; Gmel GE; Gmel G; Hasan OSM; Imtiaz S; Popova S,Rehm J; Gmel GE; Gmel G; Hasan OSM; Imtiaz S; Popova S; Probst C; Roerecke M; Room R; Samokhvalov AV; Shield KD; Shuper PA.,https://doi.org/10.1111/add.13757,,,,
pre.zip/PMC8569998.pdf,,18,Interrater reliability: the kappa statistic,verified,verified,,PubMed,false,McHugh ML,McHugh ML,https://pubmed.ncbi.nlm.nih.gov/23092060/,,,,
pre.zip/PMC8569998.pdf,,20,Tools for assessing quality and susceptibility to bias in observational studies in epidemiology: a systematic review and annotated bibliography,verified,verified,,DOI,false,Sanderson S; Tatt LD; Higgins JPT,S. Sanderson; I. D Tatt; J. P. Higgins,https://doi.org/10.1093/ije/dym018,10.1093/ije/dym018,,,
pre.zip/PMC8569998.pdf,,21,The Hartung-Knapp-Sidik-Jonkman method for random effects meta-analysis is straightforward and considerably outperforms the standard DerSimonian-Laird method,verified,verified,,DOI,false,IntHout J; Ioannidis JPA; Borm GF,Joanna IntHout; John PA Ioannidis; George F Borm,https://doi.org/10.1186/1471-2288-14-25,10.1186/1471-2288-14-25,,,
pre.zip/PMC8569998.pdf,,22,Permutation Tests: A Practical Guide to Resampling Methods for Testing Hypotheses: Springer New York; 2013,verified,verified,,CrossRef,false,,Minoo Niknian,https://doi.org/10.1080/00401706.1995.10484341,,,,
pre.zip/PMC8569998.pdf,,23,Controlling the risk of spurious findings from meta-regression,verified,verified,,Europe PMC,false,Higgins JP; Thompson SG,Higgins JP; Thompson SG.,https://doi.org/10.1002/sim.1752,,,,
pre.zip/PMC8569998.pdf,,24,Team: R: A Language and Environment for Statistical Computing,verified,verified,,CrossRef,false,,,https://doi.org/10.32614/r.manuals,,,,
pre.zip/PMC8569998.pdf,,25,"Meta-analysis for linear and nonlinear dose-response relations: examples, an evaluation of approximations, and software",verified,verified,,DOI,false,Orsini N; Li R; Wolk A; Khudyakov P,Nicola Orsini; Ruifeng Li; Alicja Wolk; Polyna Khudyakov; Donna Spiegelman,https://doi.org/10.1093/aje/kwr265,10.1093/aje/kwr265,,,
pre.zip/PMC8569998.pdf,,26,One-stage dose-response meta-analysis for aggregated data,verified,verified,,DOI,false,Crippa A; Discacciati A; Bottai M; Spiegelman D,Alessio Crippa; Andrea Discacciati; Matteo Bottai; Donna Spiegelman; Nicola Orsini,https://doi.org/10.1177/0962280218773122,10.1177/0962280218773122,,,
pre.zip/PMC8569998.pdf,,28,Joint Effect of Alcohol Consumption and Educational Level on Alcohol-related Medical Events: A Danish Register-based Cohort Study,verified,verified,,DOI,false,Christensen HN; Diderichsen F; Hvidtfeldt UA; Lange T; Andersen PK; Osler M,Helene Nordahl Christensen; Finn Diderichsen; Ulla Arthur Hvidtfeldt; Theis Lange; Per Kragh Andersen; Merete Osler; Eva Prescott; Anne Tjønneland; Naja Hulvej Rod; Ingelise Andersen,https://doi.org/10.1097/EDE.0000000000000718,10.1097/EDE.0000000000000718,,,
pre.zip/PMC8569998.pdf,,29,Area of residence and alcohol-related mortality risk: a five-year follow-up study,verified,verified,,Europe PMC,false,Connolly S; O'Reilly D; Rosato M,Connolly S; O'Reilly D; Rosato M; Cardwell C.,https://doi.org/10.1111/j.1360-0443.2010.03103.x,,,,
pre.zip/PMC8569998.pdf,,30,,verified,verified,,DOI,false,,D M Parkin; L Boyd; L C Walker,https://doi.org/10.1038/bjc.2011.489,10.1111/j.1360-0443.2010.03103.x,,,
pre.zip/PMC8569998.pdf,,31,Educational inequalities in mortality and associated risk factors: German-versus French-speaking Switzerland,verified,verified,,DOI,false,Faeh D; Bopp M,David Faeh; Matthias Bopp,https://doi.org/10.1186/1471-2458-10-567,10.1186/1471-2458-10-567,,,
pre.zip/PMC8569998.pdf,,32,Alcohol-related deaths contribute to socioeconomic differentials in mortality in Sweden,verified,verified,,DOI,false,,O. Hemstrom,https://doi.org/10.1093/eurpub/12.4.254,10.1093/eurpub/12.4.254,,,
pre.zip/PMC8569998.pdf,,33,Influence of affordability of alcohol on educational disparities in alcohol-related mortality in Finland and Sweden: a time series analysis,verified,verified,,DOI,false,Herttua K; Östergren O; Lundberg O,Kimmo Herttua; Olof Östergren; Olle Lundberg; Pekka Martikainen,https://doi.org/10.1136/jech-2017-209636,10.1136/jech-2017-209636,,,
