Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
post.zip/xie25g.pdf,,14,Sharegpt4v: Improving large multi-modal models with better captions,verified,verified,,arXiv,false,Chen; Li; Dong; Zhang; He; Wang; Zhao; Lin,Lin Chen; Jinsong Li; Xiaoyi Dong; Pan Zhang; Conghui He; Jiaqi Wang; Feng Zhao; Dahua Lin,https://arxiv.org/abs/2311.12793,,,,
post.zip/xie25g.pdf,,15,Vqganclip: Open domain image generation and editing with natural language guidance,verified,verified,,DBLP,false,Crowson; Biderman; Kornis; Stander; Hallahan; Castricato; Raff,Stella Biderman; Edward Raff; Louis Castricato; Katherine Crowson; Daniel Kornis; Dashiell Stander; Eric Hallahan,https://dblp.org/rec/conf/eccv/CrowsonBKSHCR22,,,,
post.zip/xie25g.pdf,,16,Identifiability results for multimodal contrastive learning,verified,verified,,arXiv,false,Daunhawer; Bizeul; Palumbo; Marx; Vogt,Imant Daunhawer; Alice Bizeul; Emanuele Palumbo; Alexander Marx; Julia E. Vogt,https://arxiv.org/abs/2303.09166,,,,
post.zip/xie25g.pdf,,17,Cogview2: Faster and better text-to-image generation via hierarchical transformers,verified,verified,,arXiv,false,Ding; Zheng; Hong; Tang,Ming Ding; Wendi Zheng; Wenyi Hong; Jie Tang,https://arxiv.org/abs/2204.14217,,,,
post.zip/xie25g.pdf,,18,Unsupervised learning of compositional energy concepts,verified,verified,,arXiv,false,Du; Li; Sharma; Tenenbaum; J. B.; Mordatch,Yilun Du; Shuang Li; Yash Sharma; Joshua B. Tenenbaum; Igor Mordatch,https://arxiv.org/abs/2111.03042,,,,
post.zip/xie25g.pdf,,19,Unsupervised discovery of 3d physical objects from video,verified,verified,,arXiv,false,Du; Smith; Ulman; Tenenbaum; Wu,Yilun Du; Kevin Smith; Tomer Ulman; Joshua Tenenbaum; Jiajun Wu,https://arxiv.org/abs/2007.12348,,,,
post.zip/xie25g.pdf,,20,Scaling rectified flow transformers for high-resolution image synthesis,verified,verified,,arXiv,false,Esser; Kulal; Blattmann; Entezari; Müller; Saini; Levi; Lorenz; Sauer; Boesel,Patrick Esser; Sumith Kulal; Andreas Blattmann; Rahim Entezari; Jonas Müller; Harry Saini; Yam Levi; Dominik Lorenz; Axel Sauer; Frederic Boesel; Dustin Podell; Tim Dockhorn; Zion English; Kyle Lacey; Alex Goodwin; Yannik Marek; Robin Rombach,https://arxiv.org/abs/2403.03206,,,,
post.zip/xie25g.pdf,,21,The incomplete rosetta stone problem: Identifiability results for multi-view nonlinear ica,verified,verified,,arXiv,false,Gresele; Rubenstein; P. K.; Mehrjou; Locatello; Schölkopf,Luigi Gresele; Paul K. Rubenstein; Arash Mehrjou; Francesco Locatello; Bernhard Schölkopf,https://arxiv.org/abs/1905.06642,,,,
post.zip/xie25g.pdf,,22,Ganspace: Discovering interpretable gan controls,verified,verified,,arXiv,false,Härkönen; Hertzmann; Lehtinen; Paris,Erik Härkönen; Aaron Hertzmann; Jaakko Lehtinen; Sylvain Paris,https://arxiv.org/abs/2004.02546,,,,
post.zip/xie25g.pdf,,23,Addressing leakage in concept bottleneck models,verified,verified,,DBLP,false,Havasi; Parbhoo; Doshi-Velez,Finale Doshi-Velez; Sonali Parbhoo; Marton Havasi,https://dblp.org/rec/conf/nips/HavasiPD22,,,,
post.zip/xie25g.pdf,,24,Prompt-to-prompt image editing with cross attention control,verified,verified,,arXiv,false,Hertz; Mokady; Tenenbaum; Aberman; Pritch; Cohen-Or,Amir Hertz; Ron Mokady; Jay Tenenbaum; Kfir Aberman; Yael Pritch; Daniel Cohen-Or,https://arxiv.org/abs/2208.01626,,,,
post.zip/xie25g.pdf,,25,Unsupervised feature extraction by time-contrastive learning and nonlinear ica,verified,verified,,arXiv,false,Hyvarinen; Morioka,Aapo Hyvarinen; Hiroshi Morioka,https://arxiv.org/abs/1605.06336,,,,
post.zip/xie25g.pdf,,26,Nonlinear ica of temporally dependent stationary sources,verified,verified,,DBLP,false,Hyvarinen; Morioka,Hiroshi Morioka,https://dblp.org/rec/conf/aistats/HyvarinenM17,,,,
post.zip/xie25g.pdf,,27,Nonlinear independent component analysis: Existence and uniqueness results,verified,verified,,DBLP,false,Hyvärinen; Pajunen,Petteri Pajunen,https://dblp.org/rec/journals/nn/HyvarinenP99,,,,
post.zip/xie25g.pdf,,28,Nonlinear ica using auxiliary variables and generalized contrastive learning,verified,verified,,arXiv,false,Hyvarinen; Sasaki; Turner,Aapo Hyvarinen; Hiroaki Sasaki; Richard E. Turner,https://arxiv.org/abs/1805.08651,,,,
post.zip/xie25g.pdf,,29,On the” steerability” of generative adversarial networks,verified,verified,,arXiv,false,Jahanian; Chai; Isola; P. On the,Ali Jahanian; Lucy Chai; Phillip Isola,https://arxiv.org/abs/1907.07171,,,,
post.zip/xie25g.pdf,,30,Learning nonparametric latent causal graphs with unknown interventions,verified,verified,,arXiv,false,Jiang; Aragam,Yibo Jiang; Bryon Aragam,https://arxiv.org/abs/2306.02899,,,,
post.zip/xie25g.pdf,,31,Pnp inversion: Boosting diffusion-based editing with 3 lines of code,verified,verified,,DBLP,false,Ju; Zeng; Bian; Liu; Xu,Qiang Xu; Xuan Ju; Shaoteng Liu; Ailing Zeng; Yuxuan Bian,https://dblp.org/rec/conf/iclr/JuZBL024,,,,
post.zip/xie25g.pdf,,32,Imagic: Text-based real image editing with diffusion models,verified,verified,,arXiv,false,Kawar; Zada; Lang; Tov; Chang; Dekel; Mosseri; Irani,Bahjat Kawar; Shiran Zada; Oran Lang; Omer Tov; Huiwen Chang; Tali Dekel; Inbar Mosseri; Michal Irani,https://arxiv.org/abs/2210.09276,,,,
post.zip/xie25g.pdf,,33,Variational autoencoders and nonlinear ica: A unifying framework,verified,verified,,arXiv,false,Khemakhem; Kingma; Monti; Hyvarinen; A. Variational autoencoders,Ilyes Khemakhem; Diederik P. Kingma; Ricardo Pio Monti; Aapo Hyvärinen,https://arxiv.org/abs/1907.04809,,,,
post.zip/xie25g.pdf,,34,Probabilistic concept bottleneck models,verified,verified,,arXiv,false,Kim; Jung; Park; Kim; Yoon,Eunji Kim; Dahuin Jung; Sangha Park; Siwon Kim; Sungroh Yoon,https://arxiv.org/abs/2306.01574,,,,
post.zip/xie25g.pdf,,35,Diffusionclip: Text-guided diffusion models for robust image manipulation,verified,verified,,arXiv,false,Kim; Kwon; Ye,Gwanghyun Kim; Taesung Kwon; Jong Chul Ye,https://arxiv.org/abs/2110.02711,,,,
post.zip/xie25g.pdf,,36,Auto-encoding variational bayes,verified,verified,,arXiv,false,Kingma,Diederik P Kingma; Max Welling,https://arxiv.org/abs/1312.6114,,,,
post.zip/xie25g.pdf,,37,Learning latent causal graphs via mixture oracles,verified,verified,,arXiv,false,Kivva; Rajendran; Ravikumar; Aragam,Bohdan Kivva; Goutham Rajendran; Pradeep Ravikumar; Bryon Aragam,https://arxiv.org/abs/2106.15563,,,,
post.zip/xie25g.pdf,,38,Identifiability of deep generative models without auxiliary information,verified,verified,,arXiv,false,Kivva; Rajendran; Ravikumar; Aragam,Bohdan Kivva; Goutham Rajendran; Pradeep Ravikumar; Bryon Aragam,https://arxiv.org/abs/2206.10044,,,,
post.zip/xie25g.pdf,,40,Concept bottleneck models,verified,verified,,arXiv,false,Koh; P. W.; Nguyen; Tang; Y. S.; Mussmann; Pierson; Kim; Liang,Pang Wei Koh; Thao Nguyen; Yew Siang Tang; Stephen Mussmann; Emma Pierson; Been Kim; Percy Liang,https://arxiv.org/abs/2007.04612,,,,
post.zip/xie25g.pdf,,41,Partial disentanglement for domain adaptation,verified,verified,,DBLP,false,Kong; Xie; Yao; Zheng; Chen; Stojanov; Akinwande; Zhang,Weiran Yao; Yujia Zheng; Kun Zhang; Guangyi Chen; Victor Akinwande; Petar Stojanov; Lingjing Kong; Shaoan Xie,https://dblp.org/rec/conf/icml/KongXYZCSA022,,,,
post.zip/xie25g.pdf,,42,Learning discrete concepts in latent hierarchical models,verified,verified,,arXiv,false,Kong; Chen; Huang; Xing; E. P.; Chi; Zhang,Lingjing Kong; Guangyi Chen; Biwei Huang; Eric P. Xing; Yuejie Chi; Kun Zhang,https://arxiv.org/abs/2406.00519,,,,
post.zip/xie25g.pdf,,43,Clipstyler: Image style transfer with a single text condition,verified,verified,,arXiv,false,Kwon; Ye,Gihyun Kwon; Jong Chul Ye,https://arxiv.org/abs/2112.00374,,,,
post.zip/xie25g.pdf,,44,Flux,not_found,skipped,,,false,Labs; B. F. Flux,,,,,,
post.zip/xie25g.pdf,,45,"Nonparametric partial disentanglement via mechanism sparsity: Sparse actions, interventions and sparse temporal dependencies",verified,verified,,arXiv,false,Lachapelle; López; P. R.; Sharma; Everett; Priol; R. L.; Lacoste; Lacoste-Julien,Sébastien Lachapelle; Pau Rodríguez López; Yash Sharma; Katie Everett; Rémi Le Priol; Alexandre Lacoste; Simon Lacoste-Julien,https://arxiv.org/abs/2401.04890,,,,
post.zip/xie25g.pdf,,46,Aligning text-to-image models using human feedback,verified,verified,,arXiv,false,Lee; Liu; Ryu; Watkins; Du; Boutilier; Abbeel; Ghavamzadeh; Gu,Kimin Lee; Hao Liu; Moonkyung Ryu; Olivia Watkins; Yuqing Du; Craig Boutilier; Pieter Abbeel; Mohammad Ghavamzadeh; Shixiang Shane Gu,https://arxiv.org/abs/2302.12192,,,,
post.zip/xie25g.pdf,,48,Synergy between sufficient changes and sparse mixing procedure for disentangled representation learning,verified,verified,,arXiv,false,Li; Fan; Zheng; Ng; Xie; Chen; Dong; Cai; Zhang,Zijian Li; Shunxing Fan; Yujia Zheng; Ignavier Ng; Shaoan Xie; Guangyi Chen; Xinshuai Dong; Ruichu Cai; Kun Zhang,https://arxiv.org/abs/2503.00639,,,,
post.zip/xie25g.pdf,,49,Flow matching for generative modeling,verified,verified,,arXiv,false,Lipman; Chen; R. T.; Ben-Hamu; Nickel; Le,Yaron Lipman; Ricky T. Q. Chen; Heli Ben-Hamu; Maximilian Nickel; Matt Le,https://arxiv.org/abs/2210.02747,,,,
post.zip/xie25g.pdf,,50,Playground v3: Improving text-to-image alignment with deep-fusion large language models,verified,verified,,arXiv,false,Liu; Akhgari; Visheratin; Kamko; Xu; Shrirao; Lambert; Souza; Doshi; Li,Bingchen Liu; Ehsan Akhgari; Alexander Visheratin; Aleks Kamko; Linmiao Xu; Shivam Shrirao; Chase Lambert; Joao Souza; Suhail Doshi; Daiqing Li,https://arxiv.org/abs/2409.10695,,,,
post.zip/xie25g.pdf,,51,Unsupervised compositional concepts discovery with text-to-image generative models,verified,verified,,arXiv,false,Liu; Du; Li; Tenenbaum; J. B.; Torralba,Nan Liu; Yilun Du; Shuang Li; Joshua B. Tenenbaum; Antonio Torralba,https://arxiv.org/abs/2306.05357,,,,
post.zip/xie25g.pdf,,52,Flow straight and fast: Learning to generate and transfer data with rectified flow,verified,verified,,arXiv,false,Liu; Gong; Liu; Q. Flow straight,Xingchao Liu; Chengyue Gong; Qiang Liu,https://arxiv.org/abs/2209.03003,,,,
post.zip/xie25g.pdf,,53,Challenging common assumptions in the unsupervised learning of disentangled representations,verified,verified,,arXiv,false,Locatello; Bauer; Lucic; Raetsch; Gelly; Schölkopf; Bachem,Francesco Locatello; Stefan Bauer; Mario Lucic; Gunnar Rätsch; Sylvain Gelly; Bernhard Schölkopf; Olivier Bachem,https://arxiv.org/abs/1811.12359,,,,
post.zip/xie25g.pdf,,54,Object-centric learning with slot attention,verified,verified,,arXiv,false,Locatello; Weissenborn; Unterthiner; Mahendran; Heigold; Uszkoreit; Dosovitskiy; Kipf,Francesco Locatello; Dirk Weissenborn; Thomas Unterthiner; Aravindh Mahendran; Georg Heigold; Jakob Uszkoreit; Alexey Dosovitskiy; Thomas Kipf,https://arxiv.org/abs/2006.15055,,,,
post.zip/xie25g.pdf,,55,Sdedit: Guided image synthesis and editing with stochastic differential equations,verified,verified,,arXiv,false,Meng; He; Song; Song; Wu; Zhu; J.-Y.; Ermon,Chenlin Meng; Yutong He; Yang Song; Jiaming Song; Jiajun Wu; Jun-Yan Zhu; Stefano Ermon,https://arxiv.org/abs/2108.01073,,,,
post.zip/xie25g.pdf,,56,Connectivity-contrastive learning: Combining causal discovery and representation learning for multimodal data,verified,verified,,DBLP,false,Morioka; Hyvarinen,Hiroshi Morioka,https://dblp.org/rec/conf/aistats/MoriokaH23,,,,
post.zip/xie25g.pdf,,57,Causal representation learning made identifiable by grouping of observational variables,verified,verified,,arXiv,false,Morioka; Hyvarinen,Hiroshi Morioka; Aapo Hyvärinen,https://arxiv.org/abs/2310.15709,,,,
post.zip/xie25g.pdf,,58,Zero-shot image-to-image translation,verified,verified,,arXiv,false,Parmar; Kumar Singh; Zhang; Li; Lu; Zhu,Gaurav Parmar; Krishna Kumar Singh; Richard Zhang; Yijun Li; Jingwan Lu; Jun-Yan Zhu,https://arxiv.org/abs/2302.03027,,,,
post.zip/xie25g.pdf,,59,Learning transferable visual models from natural language supervision,verified,verified,,arXiv,false,Radford; Kim; J. W.; Hallacy; Ramesh; Goh; Agarwal; Sastry; Askell; Mishkin; Clark,Alec Radford; Jong Wook Kim; Chris Hallacy; Aditya Ramesh; Gabriel Goh; Sandhini Agarwal; Girish Sastry; Amanda Askell; Pamela Mishkin; Jack Clark; Gretchen Krueger; Ilya Sutskever,https://arxiv.org/abs/2103.00020,,,,
post.zip/xie25g.pdf,,60,Learning interpretable concepts: Unifying causal representation learning and foundation models,verified,verified,,arXiv,false,Rajendran; Buchholz; Aragam; Schölkopf; Ravikumar,Goutham Rajendran; Simon Buchholz; Bryon Aragam; Bernhard Schölkopf; Pradeep Ravikumar,https://arxiv.org/abs/2402.09236,,,,
post.zip/xie25g.pdf,,61,Hierarchical text-conditional image generation with clip latents,verified,verified,,arXiv,false,Ramesh; Dhariwal; Nichol; Chu; Chen,Aditya Ramesh; Prafulla Dhariwal; Alex Nichol; Casey Chu; Mark Chen,https://arxiv.org/abs/2204.06125,,,,
post.zip/xie25g.pdf,,62,Encoding in style: a stylegan encoder for image-to-image translation,verified,verified,,arXiv,false,Richardson; Alaluf; Patashnik; Nitzan; Azar; Shapiro; Cohen-Or,Elad Richardson; Yuval Alaluf; Or Patashnik; Yotam Nitzan; Yaniv Azar; Stav Shapiro; Daniel Cohen-Or,https://arxiv.org/abs/2008.00951,,,,
post.zip/xie25g.pdf,,63,High-resolution image synthesis with latent diffusion models,verified,verified,,arXiv,false,Rombach; Blattmann; Lorenz; Esser; Ommer,Robin Rombach; Andreas Blattmann; Dominik Lorenz; Patrick Esser; Björn Ommer,https://arxiv.org/abs/2112.10752,,,,
post.zip/xie25g.pdf,,64,Dreambooth: Fine tuning text-to-image diffusion models for subject-driven generation,verified,verified,,arXiv,false,Ruiz; Li; Jampani; Pritch; Rubinstein; Aberman,Nataniel Ruiz; Yuanzhen Li; Varun Jampani; Yael Pritch; Michael Rubinstein; Kfir Aberman,https://arxiv.org/abs/2208.12242,,,,
post.zip/xie25g.pdf,,65,Photorealistic text-to-image diffusion models with deep language understanding,verified,verified,,arXiv,false,Saharia; Chan; Saxena; Li; Whang; Denton; E. L.; Ghasemipour; Gontijo Lopes; Karagol Ayan; Salimans,Chitwan Saharia; William Chan; Saurabh Saxena; Lala Li; Jay Whang; Emily Denton; Seyed Kamyar Seyed Ghasemipour; Burcu Karagol Ayan; S. Sara Mahdavi; Rapha Gontijo Lopes; Tim Salimans; Jonathan Ho; David J Fleet; Mohammad Norouzi,https://arxiv.org/abs/2205.11487,,,,
post.zip/xie25g.pdf,,66,Toward causal representation learning,verified,verified,,DBLP,false,Schölkopf; Locatello; Bauer; Ke; N. R.; Kalchbrenner; Goyal; Bengio,Yoshua Bengio; Stefan Bauer; Nal Kalchbrenner; Anirudh Goyal; Francesco Locatello; Nan Rosemary Ke,https://dblp.org/rec/journals/pieee/ScholkopfLBKKGB21,,,,
post.zip/xie25g.pdf,,67,Laion-400m: Open dataset of clip-filtered 400 million image-text pairs,verified,verified,,arXiv,false,Schuhmann; Vencu; Beaumont; Kaczmarczyk; Mullis; Katta; Coombes; Jitsev; Komatsuzaki,Christoph Schuhmann; Richard Vencu; Romain Beaumont; Robert Kaczmarczyk; Clayton Mullis; Aarush Katta; Theo Coombes; Jenia Jitsev; Aran Komatsuzaki,https://arxiv.org/abs/2111.02114,,,,
post.zip/xie25g.pdf,,68,Incremental residual concept bottleneck models,verified,verified,,arXiv,false,Shang; Zhou; Zhang; Ni; Yang; Wang,Chenming Shang; Shiji Zhou; Hengyuan Zhang; Xinzhe Ni; Yujiu Yang; Yuwang Wang,https://arxiv.org/abs/2404.08978,,,,
post.zip/xie25g.pdf,,69,Interpreting the latent space of gans for semantic face editing,verified,verified,,arXiv,false,Shen; Gu; Tang; Zhou,Yujun Shen; Jinjin Gu; Xiaoou Tang; Bolei Zhou,https://arxiv.org/abs/1907.10786,,,,
post.zip/xie25g.pdf,,70,Emu edit: Precise image editing via recognition and generation tasks,verified,verified,,arXiv,false,Sheynin; Polyak; Singer; Kirstain; Zohar; Ashual; Parikh; Taigman,Shelly Sheynin; Adam Polyak; Uriel Singer; Yuval Kirstain; Amit Zohar; Oron Ashual; Devi Parikh; Yaniv Taigman,https://arxiv.org/abs/2311.10089,,,,
post.zip/xie25g.pdf,,71,Unpaired multi-domain causal representation learning,verified,verified,,arXiv,false,Sturma; Squires; Drton; Uhler,Nils Sturma; Chandler Squires; Mathias Drton; Caroline Uhler,https://arxiv.org/abs/2302.00993,,,,
post.zip/xie25g.pdf,,72,Causal representation learning from multimodal biological observations,verified,verified,,DBLP,false,Sun; Kong; Chen; Li; Luo; Li; Zhang; Zheng; Yang; Stojanov,Eric P. Xing; Zijian Li; Eran Segal; Yujia Zheng; Kun Zhang; Yuewen Sun; Guangyi Chen; Petar Stojanov; Mengyue Yang; Lingjing Kong; Loka Li; Gongxu Luo; Yixuan Zhang,https://dblp.org/rec/journals/corr/abs-2411-06518,,,,
post.zip/xie25g.pdf,,73,Designing an encoder for stylegan image manipulation,verified,verified,,arXiv,false,Tov; Alaluf; Nitzan; Patashnik; Cohen-Or,Omer Tov; Yuval Alaluf; Yotam Nitzan; Or Patashnik; Daniel Cohen-Or,https://arxiv.org/abs/2102.02766,,,,
post.zip/xie25g.pdf,,74,Ledits: Real image editing with ddpm inversion and semantic guidance,verified,verified,,arXiv,false,Tsaban; Passos,Linoy Tsaban; Apolinário Passos,https://arxiv.org/abs/2307.00522,,,,
post.zip/xie25g.pdf,,75,Plug-and-play diffusion features for text-driven image-to-image translation,verified,verified,,arXiv,false,Tumanyan; Geyer; Bagon; Dekel,Narek Tumanyan; Michal Geyer; Shai Bagon; Tali Dekel,https://arxiv.org/abs/2211.12572,,,,
post.zip/xie25g.pdf,,76,Sketch-guided text-to-image diffusion models,verified,verified,,arXiv,false,Voynov; Aberman; Cohen-Or,Andrey Voynov; Kfir Aberman; Daniel Cohen-Or,https://arxiv.org/abs/2211.13752,,,,
post.zip/xie25g.pdf,,77,Taming rectified flow for inversion and editing,verified,verified,,arXiv,false,Wang; Pu; Qi; Guo; Ma; Huang; Chen; Li; Shan,Jiangshan Wang; Junfu Pu; Zhongang Qi; Jiayi Guo; Yue Ma; Nisha Huang; Yuxin Chen; Xiu Li; Ying Shan,https://arxiv.org/abs/2411.04746,,,,
post.zip/xie25g.pdf,,78,Diffusiondb: A large-scale prompt gallery dataset for text-to-image generative models,verified,verified,,arXiv,false,Wang; Z. J.; Montoya; Munechika; Yang; Hoover; Chau,Zijie J. Wang; Evan Montoya; David Munechika; Haoyang Yang; Benjamin Hoover; Duen Horng Chau,https://arxiv.org/abs/2210.14896,,,,
post.zip/xie25g.pdf,,79,Stylespace analysis: Disentangled controls for stylegan image generation,verified,verified,,arXiv,false,Wu; Lischinski; Shechtman,Zongze Wu; Dani Lischinski; Eli Shechtman,https://arxiv.org/abs/2011.12799,,,,
post.zip/xie25g.pdf,,80,Gan inversion: A survey,verified,verified,,arXiv,false,Xia; Zhang; Yang; Xue; J.-H.; Zhou; Yang,Weihao Xia; Yulun Zhang; Yujiu Yang; Jing-Hao Xue; Bolei Zhou; Ming-Hsuan Yang,https://arxiv.org/abs/2101.05278,,,,
post.zip/xie25g.pdf,,81,Sana: Efficient high-resolution image synthesis with linear diffusion transformers,verified,verified,,arXiv,false,Xie; Chen; Chen; Cai; Tang; Lin; Zhang; Li; Zhu; Lu,Enze Xie; Junsong Chen; Junyu Chen; Han Cai; Haotian Tang; Yujun Lin; Zhekai Zhang; Muyang Li; Ligeng Zhu; Yao Lu; Song Han,https://arxiv.org/abs/2410.10629,,,,
post.zip/xie25g.pdf,,82,Multi-domain image generation and translation with identifiability guarantees,verified,verified,,DBLP,false,Xie; Kong; Gong; Zhang,Mingming Gong; Kun Zhang; Lingjing Kong; Shaoan Xie,https://dblp.org/rec/conf/iclr/XieKG023,,,,
post.zip/xie25g.pdf,,83,A sparsity principle for partially observable causal representation learning,verified,verified,,arXiv,false,Xu; Yao; Lachapelle; Taslakian; von Kügelgen; Locatello; Magliacane,Danru Xu; Dingling Yao; Sébastien Lachapelle; Perouz Taslakian; Julius von Kügelgen; Francesco Locatello; Sara Magliacane,https://arxiv.org/abs/2403.08335,,,,
post.zip/xie25g.pdf,,84,Inversion-free image editing with natural language,verified,verified,,arXiv,false,Xu; Huang; Pan; Ma; Chai,Sihan Xu; Yidong Huang; Jiayi Pan; Ziqiao Ma; Joyce Chai,https://arxiv.org/abs/2312.04965,,,,
post.zip/xie25g.pdf,,85,Multi-view causal representation learning with partial observability,verified,verified,,arXiv,false,Yao; Xu; Lachapelle; Magliacane; Taslakian; Martius; von Kügelgen; Locatello,Dingling Yao; Danru Xu; Sébastien Lachapelle; Sara Magliacane; Perouz Taslakian; Georg Martius; Julius von Kügelgen; Francesco Locatello,https://arxiv.org/abs/2311.04056,,,,
post.zip/xie25g.pdf,,86,Learning temporally causal latent processes from general temporal data,verified,verified,,arXiv,false,Yao; Sun; Ho; Sun; Zhang,Weiran Yao; Yuewen Sun; Alex Ho; Changyin Sun; Kun Zhang,https://arxiv.org/abs/2110.05428,,,,
post.zip/xie25g.pdf,,87,Learning latent causal dynamics,verified,verified,,arXiv,false,Yao; Chen; Zhang,Weiran Yao; Guangyi Chen; Kun Zhang,https://arxiv.org/abs/2202.04828,,,,
post.zip/xie25g.pdf,,88,Ipadapter: Text compatible image prompt adapter for text-to-image diffusion models,verified,verified,,DBLP,false,Ye; Zhang; Liu; Han; Yang,Xiao Han; Hu Ye; Wei Yang; Jun Zhang; Sibo Liu,https://dblp.org/rec/journals/corr/abs-2308-06721,,,,
